"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Saint Vincent and the Grenadines";"1995";"45 [38-55]";""
"Saint Vincent and the Grenadines";"1994";"0 [0-0]";""
"Saint Vincent and the Grenadines";"1993";"45 [34-61]";""
"Saint Vincent and the Grenadines";"1992";"14 [10-20]";""
"Saint Vincent and the Grenadines";"1991";"3.4 [2.4-5.2]";""
"Saint Vincent and the Grenadines";"1990";"6.8 [4.6-11]";""
"Samoa";"2012";"66 [55-82]";""
"Samoa";"2011";"62 [51-78]";""
"Samoa";"2010";"45 [37-56]";""
"Samoa";"2009";"52 [42-65]";""
"Samoa";"2008";"39 [32-49]";""
"Samoa";"2006";"80 [66-99]";""
"Samoa";"2005";"75 [62-92]";""
"Samoa";"2004";"100 [80-140]";""
"Samoa";"2003";"78 [64-97]";""
"Samoa";"2002";"85 [68-110]";""
"Samoa";"2001";"57 [49-67]";""
"Samoa";"2000";"110 [82-140]";""
"Samoa";"1999";"72 [60-89]";""
"Samoa";"1998";"49 [43-56]";""
"Samoa";"1997";"68 [57-83]";""
"Samoa";"1996";"64 [54-76]";""
"Samoa";"1995";"89 [71-110]";""
"Samoa";"1994";"86 [69-110]";""
"Samoa";"1993";"91 [72-120]";""
"Samoa";"1992";"47 [42-53]";""
"Samoa";"1991";"77 [63-96]";""
"Samoa";"1990";"75 [62-93]";""
"San Marino";"2003";"87 [77-99]";""
"San Marino";"2002";"87 [77-99]";""
"San Marino";"2000";"87 [77-99]";""
"San Marino";"1997";"87 [77-99]";""
"San Marino";"1995";"87 [77-99]";""
"San Marino";"1994";"87 [77-99]";""
"San Marino";"1993";"87 [77-99]";""
"San Marino";"1991";"87 [77-99]";""
"San Marino";"1990";"87 [77-99]";""
"Sao Tome and Principe";"2012";"66 [55-80]";""
"Sao Tome and Principe";"2011";"79 [66-96]";""
"Sao Tome and Principe";"2010";"71 [59-86]";""
"Sao Tome and Principe";"2009";"46 [38-56]";""
"Sao Tome and Principe";"2008";"41 [34-50]";""
"Sao Tome and Principe";"2007";"56 [47-69]";""
"Sao Tome and Principe";"2006";"94 [84-110]";""
"Sao Tome and Principe";"2005";"84 [72-100]";""
"Sao Tome and Principe";"2004";"75 [63-92]";""
"Sao Tome and Principe";"2003";"290 [240-350]";""
"Sao Tome and Principe";"2002";"59 [49-72]";""
"Sao Tome and Principe";"2001";"61 [51-75]";""
"Sao Tome and Principe";"2000";"61 [51-75]";""
"Sao Tome and Principe";"1999";"60 [50-74]";""
"Sao Tome and Principe";"1998";"66 [55-81]";""
"Sao Tome and Principe";"1994";"25 [20-33]";""
"Sao Tome and Principe";"1993";"60 [46-82]";""
"Sao Tome and Principe";"1991";"75 [57-100]";""
"Sao Tome and Principe";"1990";"11 [7.3-17]";""
"Saudi Arabia";"2012";"87 [77-99]";""
"Saudi Arabia";"2011";"87 [77-99]";""
"Saudi Arabia";"2010";"87 [77-99]";""
"Saudi Arabia";"2009";"87 [77-99]";""
"Saudi Arabia";"2008";"87 [77-99]";""
"Saudi Arabia";"2007";"87 [77-99]";""
"Saudi Arabia";"2006";"87 [77-99]";""
"Saudi Arabia";"2005";"87 [77-99]";""
"Saudi Arabia";"2004";"87 [77-99]";""
"Saudi Arabia";"2003";"87 [77-99]";""
"Saudi Arabia";"2002";"87 [77-99]";""
"Saudi Arabia";"2001";"87 [77-99]";""
"Saudi Arabia";"2000";"87 [77-99]";""
"Saudi Arabia";"1999";"87 [77-99]";""
"Saudi Arabia";"1998";"87 [77-99]";""
"Saudi Arabia";"1997";"87 [77-99]";""
"Saudi Arabia";"1994";"87 [77-99]";""
"Saudi Arabia";"1993";"87 [77-99]";""
"Saudi Arabia";"1992";"87 [77-99]";""
"Saudi Arabia";"1991";"87 [77-99]";""
"Saudi Arabia";"1990";"87 [77-99]";""
"Senegal";"2012";"65 [55-79]";""
"Senegal";"2011";"61 [51-74]";""
"Senegal";"2010";"63 [52-76]";""
"Senegal";"2009";"67 [56-81]";""
"Senegal";"2008";"65 [54-78]";""
"Senegal";"2007";"63 [53-76]";""
"Senegal";"2006";"63 [52-76]";""
"Senegal";"2005";"61 [51-74]";""
"Senegal";"2004";"58 [48-70]";""
"Senegal";"2003";"60 [50-73]";""
"Senegal";"2002";"54 [45-66]";""
"Senegal";"2001";"56 [47-68]";""
"Senegal";"2000";"56 [47-68]";""
"Senegal";"1999";"49 [41-60]";""
"Senegal";"1998";"57 [48-69]";""
"Senegal";"1997";"57 [48-69]";""
"Senegal";"1996";"60 [51-73]";""
"Senegal";"1995";"57 [47-69]";""
"Senegal";"1994";"55 [46-66]";""
"Senegal";"1993";"57 [48-69]";""
"Senegal";"1992";"66 [55-79]";""
"Senegal";"1991";"63 [53-76]";""
"Senegal";"1990";"48 [40-58]";""
"Serbia";"2012";"87 [77-100]";""
"Serbia";"2011";"87 [77-100]";""
"Serbia";"2010";"87 [77-100]";""
"Serbia";"2009";"87 [77-100]";""
"Serbia";"2008";"87 [77-100]";""
"Serbia";"2007";"87 [77-100]";""
"Serbia";"2006";"87 [77-100]";""
"Serbia";"2005";"87 [77-100]";""
"Seychelles";"2012";"73 [61-88]";""
"Seychelles";"2011";"76 [64-92]";""
"Seychelles";"2010";"61 [51-74]";""
"Seychelles";"2009";"53 [44-64]";""
"Seychelles";"2008";"21 [17-26]";""
"Seychelles";"2005";"48 [40-59]";""
"Seychelles";"2004";"62 [51-75]";""
"Seychelles";"2003";"34 [29-42]";""
"Seychelles";"2002";"100 [83-120]";""
"Seychelles";"2001";"65 [54-80]";""
"Seychelles";"2000";"69 [57-84]";""
"Seychelles";"1999";"72 [60-88]";""
"Seychelles";"1998";"37 [31-46]";""
"Seychelles";"1997";"61 [51-74]";""
"Seychelles";"1996";"50 [42-61]";""
"Seychelles";"1995";"27 [22-33]";""
"Seychelles";"1993";"17 [13-23]";""
"Seychelles";"1990";"140 [92-220]";""
"Sierra Leone";"2012";"32 [27-40]";""
"Sierra Leone";"2011";"32 [27-40]";""
"Sierra Leone";"2010";"34 [28-41]";""
"Sierra Leone";"2009";"32 [26-39]";""
"Sierra Leone";"2008";"31 [26-38]";""
"Sierra Leone";"2007";"29 [24-35]";""
"Sierra Leone";"2006";"27 [23-33]";""
"Sierra Leone";"2005";"26 [22-32]";""
"Sierra Leone";"2004";"26 [21-32]";""
"Sierra Leone";"2003";"29 [23-37]";""
"Sierra Leone";"2002";"32 [25-41]";""
"Sierra Leone";"2001";"37 [29-49]";""
"Sierra Leone";"2000";"34 [27-46]";""
"Sierra Leone";"1998";"36 [28-49]";""
"Sierra Leone";"1997";"36 [28-49]";""
"Sierra Leone";"1996";"38 [30-51]";""
"Sierra Leone";"1995";"23 [19-31]";""
"Sierra Leone";"1994";"31 [23-43]";""
"Sierra Leone";"1993";"32 [24-47]";""
"Sierra Leone";"1992";"20 [14-30]";""
"Sierra Leone";"1991";"17 [12-27]";""
"Sierra Leone";"1990";"7.5 [5.1-12]";""
"Singapore";"2012";"87 [77-99]";""
"Singapore";"2011";"87 [77-99]";""
"Singapore";"2010";"87 [77-99]";""
"Singapore";"2009";"87 [77-99]";""
"Singapore";"2008";"87 [77-99]";""
"Singapore";"2007";"87 [77-99]";""
"Singapore";"2006";"87 [77-99]";""
"Singapore";"2005";"87 [77-99]";""
"Singapore";"2004";"87 [77-99]";""
"Singapore";"2003";"87 [77-99]";""
"Singapore";"2002";"87 [77-99]";""
"Singapore";"2001";"87 [77-99]";""
"Singapore";"2000";"87 [77-99]";""
"Singapore";"1999";"87 [77-99]";""
"Singapore";"1998";"87 [77-99]";""
"Singapore";"1997";"87 [77-99]";""
"Singapore";"1996";"87 [77-99]";""
"Singapore";"1995";"87 [77-99]";""
"Singapore";"1994";"87 [77-99]";""
"Singapore";"1993";"87 [77-99]";""
"Singapore";"1992";"87 [77-99]";""
"Singapore";"1991";"87 [77-99]";""
"Singapore";"1990";"87 [77-99]";""
"Slovakia";"2012";"87 [77-99]";""
"Slovakia";"2011";"87 [77-99]";""
"Slovakia";"2010";"87 [77-99]";""
"Slovakia";"2009";"87 [77-99]";""
"Slovakia";"2008";"87 [77-99]";""
"Slovakia";"2007";"87 [77-99]";""
"Slovakia";"2006";"87 [77-99]";""
"Slovakia";"2005";"87 [77-99]";""
"Slovakia";"2004";"87 [77-99]";""
"Slovakia";"2003";"87 [77-99]";""
"Slovakia";"2002";"87 [77-99]";""
"Slovakia";"2001";"87 [77-99]";""
"Slovakia";"2000";"87 [77-99]";""
"Slovakia";"1999";"87 [77-99]";""
"Slovakia";"1998";"87 [77-99]";""
"Slovakia";"1997";"87 [77-99]";""
"Slovakia";"1996";"87 [77-99]";""
"Slovakia";"1995";"87 [77-99]";""
"Slovakia";"1994";"87 [77-99]";""
"Slovakia";"1993";"87 [77-99]";""
"Slovakia";"1992";"87 [77-99]";""
"Slovakia";"1991";"87 [77-99]";""
"Slovakia";"1990";"87 [77-99]";""
"Slovenia";"2012";"87 [77-99]";""
"Slovenia";"2011";"87 [77-99]";""
"Slovenia";"2010";"87 [77-99]";""
"Slovenia";"2009";"87 [77-99]";""
"Slovenia";"2008";"87 [77-99]";""
"Slovenia";"2007";"87 [77-99]";""
"Slovenia";"2006";"87 [77-99]";""
"Slovenia";"2005";"87 [77-99]";""
"Slovenia";"2004";"87 [77-99]";""
"Slovenia";"2003";"87 [77-99]";""
"Slovenia";"2002";"87 [77-99]";""
"Slovenia";"2001";"87 [77-99]";""
"Slovenia";"2000";"87 [77-99]";""
"Slovenia";"1999";"87 [77-99]";""
"Slovenia";"1998";"87 [77-99]";""
"Slovenia";"1997";"87 [77-99]";""
"Slovenia";"1996";"87 [77-99]";""
"Slovenia";"1995";"87 [77-99]";""
"Slovenia";"1994";"87 [77-99]";""
"Slovenia";"1993";"87 [77-99]";""
"Slovenia";"1992";"87 [77-99]";""
"Slovenia";"1991";"87 [77-99]";""
"Slovenia";"1990";"87 [77-99]";""
"Solomon Islands";"2012";"67 [57-82]";""
"Solomon Islands";"2011";"72 [60-87]";""
"Solomon Islands";"2010";"59 [50-72]";""
"Solomon Islands";"2009";"62 [52-76]";""
"Solomon Islands";"2008";"63 [53-78]";""
"Solomon Islands";"2007";"63 [53-77]";""
"Solomon Islands";"2006";"57 [48-70]";""
"Solomon Islands";"2005";"60 [50-73]";""
"Solomon Islands";"2004";"50 [41-61]";""
"Solomon Islands";"2003";"42 [35-51]";""
"Solomon Islands";"2002";"35 [29-43]";""
"Solomon Islands";"2001";"39 [33-48]";""
"Solomon Islands";"2000";"40 [33-49]";""
"Solomon Islands";"1999";"37 [31-45]";""
"Solomon Islands";"1998";"37 [31-45]";""
"Solomon Islands";"1997";"39 [32-47]";""
"Solomon Islands";"1996";"36 [30-43]";""
"Solomon Islands";"1995";"41 [34-50]";""
"Solomon Islands";"1994";"38 [30-48]";""
"Solomon Islands";"1993";"41 [31-55]";""
"Solomon Islands";"1992";"39 [29-57]";""
"Solomon Islands";"1991";"32 [23-50]";""
"Solomon Islands";"1990";"39 [27-64]";""
"Somalia";"2012";"41 [34-50]";""
"Somalia";"2011";"41 [35-50]";""
"Somalia";"2010";"37 [31-45]";""
"Somalia";"2009";"41 [35-50]";""
"Somalia";"2008";"48 [40-59]";""
"Somalia";"2007";"44 [36-54]";""
"Somalia";"2006";"48 [40-59]";""
"Somalia";"2005";"53 [44-65]";""
"Somalia";"2004";"50 [42-61]";""
"Somalia";"2003";"40 [34-49]";""
"Somalia";"2002";"33 [28-40]";""
"Somalia";"2001";"32 [26-39]";""
"Somalia";"2000";"27 [22-33]";""
"Somalia";"1999";"24 [20-29]";""
"Somalia";"1998";"22 [18-27]";""
"Somalia";"1997";"23 [19-29]";""
"Somalia";"1996";"21 [18-26]";""
"Somalia";"1995";"14 [12-17]";""
"Somalia";"1994";"11 [9-15]";""
"South Africa";"2012";"62 [52-75]";""
"South Africa";"2011";"70 [59-85]";""
"South Africa";"2010";"70 [59-85]";""
"South Africa";"2009";"73 [61-89]";""
"South Africa";"2008";"72 [60-88]";""
"South Africa";"2007";"67 [56-82]";""
"South Africa";"2006";"66 [55-81]";""
"South Africa";"2005";"61 [50-74]";""
"South Africa";"2004";"63 [52-77]";""
"South Africa";"2003";"57 [47-70]";""
"South Africa";"2002";"60 [50-73]";""
"South Africa";"2001";"48 [40-58]";""
"South Africa";"2000";"59 [49-72]";""
"South Africa";"1999";"70 [58-86]";""
"South Africa";"1998";"80 [67-98]";""
"South Africa";"1997";"82 [68-99]";""
"South Africa";"1996";"78 [65-95]";""
"South Africa";"1995";"56 [47-69]";""
"South Africa";"1994";"72 [57-93]";""
"South Africa";"1993";"74 [58-99]";""
"South Africa";"1992";"71 [53-99]";""
"South Africa";"1991";"68 [50-100]";""
"South Africa";"1990";"73 [53-110]";""
"South Sudan";"2012";"53 [45-64]";""
"South Sudan";"2011";"48 [40-58]";""
"Spain";"2012";"87 [77-99]";""
"Spain";"2011";"87 [77-99]";""
"Spain";"2010";"87 [77-99]";""
"Spain";"2009";"87 [77-99]";""
"Spain";"2008";"87 [77-99]";""
"Spain";"2007";"87 [77-99]";""
"Spain";"2006";"87 [77-99]";""
"Spain";"2005";"87 [77-99]";""
"Spain";"2004";"87 [77-99]";""
"Spain";"2003";"87 [77-99]";""
"Spain";"2002";"87 [77-99]";""
"Spain";"2001";"87 [77-99]";""
"Spain";"2000";"87 [77-99]";""
"Spain";"1999";"87 [77-99]";""
"Spain";"1998";"87 [77-99]";""
"Spain";"1997";"87 [77-99]";""
"Spain";"1996";"87 [77-99]";""
"Spain";"1995";"87 [77-99]";""
"Spain";"1993";"87 [77-99]";""
"Spain";"1992";"87 [77-99]";""
"Spain";"1991";"87 [77-99]";""
"Spain";"1990";"87 [77-99]";""
"Sri Lanka";"2012";"66 [55-80]";""
"Sri Lanka";"2011";"73 [62-89]";""
"Sri Lanka";"2010";"72 [61-88]";""
"Sri Lanka";"2009";"70 [59-86]";""
"Sri Lanka";"2008";"70 [58-85]";""
"Sri Lanka";"2007";"67 [55-81]";""
"Sri Lanka";"2006";"66 [55-80]";""
"Sri Lanka";"2005";"72 [60-88]";""
"Sri Lanka";"2004";"67 [56-82]";""
"Sri Lanka";"2003";"72 [60-88]";""
"Sri Lanka";"2002";"70 [58-86]";""
"Sri Lanka";"2001";"60 [50-73]";""
"Sri Lanka";"2000";"67 [56-83]";""
"Sri Lanka";"1999";"58 [48-71]";""
"Sri Lanka";"1998";"56 [47-69]";""
"Sri Lanka";"1997";"54 [45-65]";""
"Sri Lanka";"1996";"44 [37-54]";""
"Sri Lanka";"1995";"49 [41-60]";""
"Sri Lanka";"1994";"51 [41-66]";""
"Sri Lanka";"1993";"57 [44-78]";""
"Sri Lanka";"1992";"58 [43-84]";""
"Sri Lanka";"1991";"53 [38-81]";""
"Sri Lanka";"1990";"58 [40-92]";""
"Sudan";"2012";"44 [37-54]";""
"Sudan";"2011";"46 [38-55]";""
"Sudan";"2010";"48 [40-58]";""
"Sudan";"2009";"48 [41-59]";""
"Sudan";"2008";"45 [38-55]";""
"Sudan";"2007";"55 [46-67]";""
"Sudan";"2006";"55 [46-67]";""
"Sudan";"2005";"52 [44-64]";""
"Sudan";"2004";"51 [43-62]";""
"Sudan";"2003";"49 [41-59]";""
"Sudan";"2002";"48 [41-59]";""
"Sudan";"2001";"48 [40-58]";""
"Sudan";"2000";"50 [42-61]";""
"Sudan";"1999";"55 [46-66]";""
"Sudan";"1998";"46 [38-56]";""
"Sudan";"1997";"44 [37-53]";""
"Sudan";"1996";"42 [36-52]";""
"Sudan";"1995";"30 [25-37]";""
"Sudan";"1994";"50 [42-60]";""
"Sudan";"1993";"82 [68-99]";""
"Sudan";"1992";"43 [36-52]";""
"Sudan";"1991";"37 [31-45]";""
"Sudan";"1990";"0.48 [0.41-0.59]";""
"Suriname";"2012";"58 [44-80]";""
"Suriname";"2011";"54 [41-74]";""
"Suriname";"2010";"79 [57-120]";""
"Suriname";"2009";"69 [49-110]";""
"Suriname";"2008";"40 [28-62]";""
"Suriname";"2006";"43 [30-67]";""
"Suriname";"2005";"37 [26-58]";""
"Suriname";"2004";"29 [21-46]";""
"Suriname";"2003";"30 [21-47]";""
"Suriname";"2002";"27 [19-41]";""
"Suriname";"2001";"19 [14-30]";""
"Suriname";"2000";"22 [15-34]";""
"Suriname";"1999";"23 [16-35]";""
"Suriname";"1998";"20 [14-31]";""
"Suriname";"1997";"18 [13-28]";""
"Suriname";"1996";"13 [9-20]";""
"Suriname";"1994";"14 [9.8-22]";""
"Suriname";"1993";"13 [8.9-20]";""
"Suriname";"1992";"18 [12-28]";""
"Suriname";"1991";"16 [11-25]";""
"Suriname";"1990";"32 [22-50]";""
"Swaziland";"2012";"43 [36-52]";""
"Swaziland";"2011";"52 [44-63]";""
"Swaziland";"2010";"66 [55-80]";""
"Swaziland";"2009";"68 [57-83]";""
"Swaziland";"2008";"61 [51-75]";""
"Swaziland";"2007";"65 [54-80]";""
"Swaziland";"2006";"69 [57-84]";""
"Swaziland";"2005";"69 [57-84]";""
"Swaziland";"2004";"66 [55-81]";""
"Swaziland";"2003";"66 [55-81]";""
"Swaziland";"2002";"62 [52-76]";""
"Swaziland";"2001";"62 [52-77]";""
"Swaziland";"2000";"69 [57-84]";""
"Swaziland";"1999";"58 [48-71]";""
"Swaziland";"1998";"63 [52-76]";""
"Swaziland";"1997";"64 [53-78]";""
"Swaziland";"1996";"60 [50-74]";""
"Swaziland";"1995";"63 [53-77]";""
"Swaziland";"1993";"59 [45-80]";""
"Swaziland";"1991";"65 [47-98]";""
"Sweden";"2012";"87 [77-99]";""
"Sweden";"2011";"87 [77-99]";""
"Sweden";"2010";"87 [77-99]";""
"Sweden";"2009";"87 [77-99]";""
"Sweden";"2008";"87 [77-99]";""
"Sweden";"2007";"87 [77-99]";""
"Sweden";"2006";"87 [77-99]";""
"Sweden";"2005";"87 [77-99]";""
"Sweden";"2004";"87 [77-99]";""
"Sweden";"2003";"87 [77-99]";""
"Sweden";"2002";"87 [77-99]";""
"Sweden";"2001";"87 [77-99]";""
"Sweden";"2000";"87 [77-99]";""
"Sweden";"1999";"87 [77-99]";""
"Sweden";"1998";"87 [77-99]";""
"Sweden";"1997";"87 [77-99]";""
"Sweden";"1996";"87 [77-99]";""
"Sweden";"1995";"87 [77-99]";""
"Sweden";"1994";"87 [77-99]";""
"Sweden";"1993";"87 [77-99]";""
"Sweden";"1992";"87 [77-99]";""
"Sweden";"1991";"87 [77-99]";""
"Sweden";"1990";"87 [77-99]";""
"Switzerland";"2012";"87 [77-99]";""
"Switzerland";"2011";"87 [77-99]";""
"Switzerland";"2010";"87 [77-99]";""
"Switzerland";"2009";"87 [77-99]";""
"Switzerland";"2008";"87 [77-99]";""
"Switzerland";"2007";"87 [77-99]";""
"Switzerland";"2006";"87 [77-99]";""
"Switzerland";"2005";"87 [77-99]";""
"Switzerland";"2004";"87 [77-99]";""
"Switzerland";"2003";"87 [77-99]";""
"Switzerland";"2002";"87 [77-99]";""
"Switzerland";"2001";"87 [77-99]";""
"Switzerland";"2000";"87 [77-99]";""
"Switzerland";"1999";"87 [77-99]";""
"Switzerland";"1998";"87 [77-99]";""
"Switzerland";"1997";"87 [77-99]";""
"Switzerland";"1996";"87 [77-99]";""
"Switzerland";"1995";"87 [77-99]";""
"Switzerland";"1994";"87 [77-99]";""
"Switzerland";"1993";"87 [77-99]";""
"Switzerland";"1992";"87 [77-99]";""
"Switzerland";"1991";"87 [77-99]";""
"Switzerland";"1990";"87 [77-99]";""
"Syrian Arab Republic";"2012";"77 [65-93]";""
"Syrian Arab Republic";"2011";"88 [74-110]";""
"Syrian Arab Republic";"2010";"86 [72-100]";""
"Syrian Arab Republic";"2009";"91 [77-110]";""
"Syrian Arab Republic";"2008";"82 [68-100]";""
"Syrian Arab Republic";"2007";"91 [78-110]";""
"Syrian Arab Republic";"2006";"84 [70-100]";""
"Syrian Arab Republic";"2005";"90 [77-110]";""
"Syrian Arab Republic";"2004";"93 [81-110]";""
"Syrian Arab Republic";"2003";"95 [83-110]";""
"Syrian Arab Republic";"2002";"90 [78-110]";""
"Syrian Arab Republic";"2001";"91 [79-110]";""
"Syrian Arab Republic";"2000";"89 [77-100]";""
"Syrian Arab Republic";"1999";"93 [81-110]";""
"Syrian Arab Republic";"1998";"89 [77-100]";""
"Syrian Arab Republic";"1997";"80 [66-98]";""
"Syrian Arab Republic";"1996";"81 [68-99]";""
"Syrian Arab Republic";"1995";"67 [56-82]";""
"Syrian Arab Republic";"1994";"76 [60-98]";""
"Syrian Arab Republic";"1992";"76 [58-100]";""
"Syrian Arab Republic";"1991";"77 [58-110]";""
"Syrian Arab Republic";"1990";"80 [59-110]";""
"Tajikistan";"2012";"75 [63-91]";""
"Tajikistan";"2011";"76 [64-93]";""
"Tajikistan";"2010";"71 [60-86]";""
"Tajikistan";"2009";"69 [58-83]";""
"Tajikistan";"2008";"57 [48-69]";""
"Tajikistan";"2007";"53 [44-64]";""
"Tajikistan";"2006";"42 [35-51]";""
"Tajikistan";"2005";"40 [34-49]";""
"Tajikistan";"2004";"33 [27-40]";""
"Tajikistan";"2003";"63 [53-76]";""
"Tajikistan";"2002";"29 [24-35]";""
"Tajikistan";"2001";"25 [21-31]";""
"Tajikistan";"2000";"20 [17-25]";""
"Tajikistan";"1999";"20 [17-24]";""
"Tajikistan";"1998";"20 [17-24]";""
"Tajikistan";"1997";"19 [16-24]";""
"Tajikistan";"1996";"17 [14-21]";""
"Tajikistan";"1995";"24 [20-29]";""
"Tajikistan";"1994";"12 [10-14]";""
"Tajikistan";"1993";"10 [8.5-12]";""
"Tajikistan";"1992";"31 [26-37]";""
"Tajikistan";"1991";"47 [39-56]";""
"Tajikistan";"1990";"67 [56-81]";""
"Thailand";"2012";"76 [64-92]";""
"Thailand";"2011";"80 [67-97]";""
"Thailand";"2010";"79 [66-95]";""
"Thailand";"2009";"73 [61-89]";""
"Thailand";"2008";"60 [51-73]";""
"Thailand";"2007";"59 [49-71]";""
"Thailand";"2006";"59 [50-72]";""
"Thailand";"2005";"57 [48-69]";""
"Thailand";"2004";"52 [44-63]";""
"Thailand";"2003";"49 [42-60]";""
"Thailand";"2002";"45 [38-54]";""
"Thailand";"2001";"45 [38-55]";""
"Thailand";"2000";"32 [27-39]";""
"Thailand";"1999";"30 [25-36]";""
"Thailand";"1998";"17 [15-21]";""
"Thailand";"1997";"35 [30-43]";""
"Thailand";"1996";"50 [42-60]";""
"Thailand";"1995";"59 [50-72]";""
"Thailand";"1994";"63 [53-77]";""
"Thailand";"1993";"66 [56-80]";""
"Thailand";"1992";"64 [53-77]";""
"Thailand";"1991";"58 [49-71]";""
"Thailand";"1990";"60 [50-72]";""
"The former Yugoslav Republic of Macedonia";"2012";"89 [78-100]";""
"The former Yugoslav Republic of Macedonia";"2011";"81 [70-94]";""
"The former Yugoslav Republic of Macedonia";"2010";"87 [75-100]";""
"The former Yugoslav Republic of Macedonia";"2009";"95 [83-110]";""
"The former Yugoslav Republic of Macedonia";"2008";"89 [77-100]";""
"The former Yugoslav Republic of Macedonia";"2007";"97 [88-110]";""
"The former Yugoslav Republic of Macedonia";"2006";"97 [88-110]";""
"The former Yugoslav Republic of Macedonia";"2005";"97 [88-110]";""
"The former Yugoslav Republic of Macedonia";"2004";"98 [81-120]";""
"The former Yugoslav Republic of Macedonia";"2003";"99 [88-110]";""
"The former Yugoslav Republic of Macedonia";"2002";"91 [81-100]";""
"The former Yugoslav Republic of Macedonia";"2001";"81 [68-98]";""
"The former Yugoslav Republic of Macedonia";"2000";"75 [63-92]";""
"The former Yugoslav Republic of Macedonia";"1999";"62 [52-76]";""
"The former Yugoslav Republic of Macedonia";"1998";"65 [54-80]";""
"The former Yugoslav Republic of Macedonia";"1997";"69 [57-84]";""
"The former Yugoslav Republic of Macedonia";"1996";"68 [56-83]";""
"The former Yugoslav Republic of Macedonia";"1995";"69 [58-85]";""
"The former Yugoslav Republic of Macedonia";"1994";"60 [48-77]";""
"The former Yugoslav Republic of Macedonia";"1993";"130 [100-180]";""
"The former Yugoslav Republic of Macedonia";"1992";"110 [83-160]";""
"Timor-Leste";"2012";"69 [58-84]";""
"Timor-Leste";"2011";"80 [67-98]";""
"Timor-Leste";"2009";"90 [75-110]";""
"Timor-Leste";"2008";"63 [52-77]";""
"Timor-Leste";"2007";"63 [52-77]";""
"Timor-Leste";"2006";"71 [59-87]";""
"Timor-Leste";"2005";"76 [63-93]";""
"Timor-Leste";"2004";"77 [64-95]";""
"Timor-Leste";"2003";"69 [57-84]";""
"Timor-Leste";"2002";"62 [51-76]";""
"Togo";"2012";"59 [49-71]";""
"Togo";"2011";"61 [51-74]";""
"Togo";"2010";"61 [51-74]";""
"Togo";"2009";"70 [59-85]";""
"Togo";"2008";"68 [57-82]";""
"Togo";"2007";"56 [47-68]";""
"Togo";"2006";"66 [55-80]";""
"Togo";"2005";"60 [50-73]";""
"Togo";"2004";"53 [45-65]";""
"Togo";"2003";"45 [38-55]";""
"Togo";"2002";"42 [35-51]";""
"Togo";"2000";"40 [34-49]";""
"Togo";"1999";"38 [32-46]";""
"Togo";"1998";"41 [34-49]";""
"Togo";"1997";"57 [47-69]";""
"Togo";"1996";"62 [52-75]";""
"Togo";"1995";"61 [51-74]";""
"Togo";"1994";"49 [41-60]";""
"Togo";"1993";"46 [39-56]";""
"Togo";"1992";"60 [51-73]";""
"Togo";"1991";"66 [55-80]";""
"Togo";"1990";"74 [62-90]";""
"Tonga";"2012";"73 [62-87]";""
"Tonga";"2011";"55 [47-66]";""
"Tonga";"2010";"63 [54-75]";""
"Tonga";"2009";"43 [39-49]";""
"Tonga";"2008";"66 [56-80]";""
"Tonga";"2007";"110 [84-150]";""
"Tonga";"2006";"83 [67-100]";""
"Tonga";"2005";"79 [65-99]";""
"Tonga";"2004";"51 [44-58]";""
"Tonga";"2003";"65 [55-78]";""
"Tonga";"2002";"110 [86-160]";""
"Tonga";"2001";"45 [40-51]";""
"Tonga";"2000";"88 [70-110]";""
"Tonga";"1999";"78 [64-97]";""
"Tonga";"1998";"100 [80-140]";""
"Tonga";"1997";"70 [59-85]";""
"Tonga";"1996";"71 [59-87]";""
"Tonga";"1995";"63 [54-75]";""
"Tonga";"1994";"71 [59-86]";""
"Tonga";"1993";"99 [77-130]";""
"Tonga";"1992";"85 [68-110]";""
"Tonga";"1991";"57 [49-67]";""
"Tonga";"1990";"64 [54-76]";""
"Trinidad and Tobago";"2012";"87 [77-99]";""
"Trinidad and Tobago";"2011";"87 [77-99]";""
"Trinidad and Tobago";"2010";"87 [77-99]";""
"Trinidad and Tobago";"2009";"87 [77-99]";""
"Trinidad and Tobago";"2008";"87 [77-99]";""
"Trinidad and Tobago";"2007";"87 [77-99]";""
"Trinidad and Tobago";"2006";"87 [77-99]";""
"Trinidad and Tobago";"2005";"87 [77-99]";""
"Trinidad and Tobago";"2004";"87 [77-99]";""
"Trinidad and Tobago";"2003";"87 [77-99]";""
"Trinidad and Tobago";"2002";"87 [77-99]";""
"Trinidad and Tobago";"2001";"87 [77-99]";""
"Trinidad and Tobago";"2000";"87 [77-99]";""
"Trinidad and Tobago";"1999";"87 [77-99]";""
"Trinidad and Tobago";"1998";"87 [77-99]";""
"Trinidad and Tobago";"1997";"87 [77-99]";""
"Trinidad and Tobago";"1996";"87 [77-99]";""
"Trinidad and Tobago";"1995";"87 [77-99]";""
"Trinidad and Tobago";"1994";"87 [77-99]";""
"Trinidad and Tobago";"1993";"87 [77-99]";""
"Trinidad and Tobago";"1992";"87 [77-99]";""
"Trinidad and Tobago";"1991";"87 [77-99]";""
"Trinidad and Tobago";"1990";"87 [77-99]";""
"Tunisia";"2012";"96 [84-110]";""
"Tunisia";"2011";"94 [83-110]";""
"Tunisia";"2010";"79 [70-90]";""
